id1,id2
1089,2305
901,1522
678,1599
325,4279
1114,2282
877,1473
871,4020
64,3422
1084,2735
605,3578
701,1757
942,2236
1164,2244
596,2288
775,3816
1150,3418
601,1882
555,3654
1290,2046
23,2760
1315,2023
558,3416
654,1595
114,1361
966,2325
402,4083
118,3080
951,3575
95,2943
1018,2113
629,1630
751,1744
350,2262
353,4064
993,2147
171,2793
1193,1934
41,3346
17,3290
1341,1945
1077,3380
823,3983
924,3792
968,2188
679,1601
434,3505
852,1581
534,1354
579,3762
1237,2395
65,3426
1140,2265
510,3358
1219,1852
977,3523
825,3859
1053,3366
1165,2268
455,3852
24,2762
700,3997
1269,1829
1316,2026
72,2881
143,3139
119,3083
752,1746
381,3869
944,2195
354,4061
878,3586
1244,1883
994,2151
727,1787
665,2836
482,3692
1342,1946
1194,1940
1044,2107
1066,2329
969,2187
1291,2086
435,3500
550,4195
903,1520
824,3984
1126,3492
680,1602
1091,2308
566,2878
1069,2090
535,1359
703,1755
1026,3616
552,4050
42,3371
580,3774
1141,2269
1001,3647
630,1678
1263,2384
304,4160
777,3815
120,3063
456,3850
457,3768
355,4045
1166,2270
1087,2680
1124,1657
271,2829
656,1594
25,2767
73,2879
1317,2027
410,1535
345,2837
1020,2112
802,3822
995,2140
1292,2066
97,2950
753,1750
1245,1878
598,2335
1195,1936
1343,1941
796,2295
436,3503
483,3701
681,1603
1239,2398
801,1886
1117,2283
826,3911
43,3369
704,1756
1318,1992
1221,1851
1167,2243
902,1707
949,1904
657,1564
1196,1887
778,3814
631,1680
1153,3411
458,3758
1055,3360
979,3524
356,4044
702,3998
583,3638
1271,1834
121,3077
484,3667
1088,2689
895,2327
803,3823
946,2196
855,1561
1128,3488
905,1514
1046,2106
921,2242
74,2912
174,2805
1068,2330
927,3794
682,1604
567,2959
1247,1812
1093,2307
493,2956
971,2194
850,4048
1273,1708
122,3033
930,3554
1293,2094
44,3365
1143,2263
827,3912
1319,1989
494,2883
705,1754
779,3807
658,1562
1240,2412
632,1675
1344,1970
1197,1888
726,4118
98,2994
822,2310
854,3750
357,4042
27,2769
804,3819
970,2331
1022,2111
1168,2287
964,2834
755,1749
485,3678
459,3791
856,1560
997,2142
